,user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address
45828,207433,2015-04-20 23:00,2015-08-17 20:55,28,KGOQAFIOJXVRL,SEO,IE,M,36,82740643.56
45836,198960,2015-05-10 20:29,2015-06-22 19:11,50,KQVHMAGPEXJYW,Direct,Chrome,F,38,2168858980
45841,199922,2015-07-31 23:22,2015-08-14 12:20,21,KROIKXUEZSROK,Ads,Safari,M,43,1349680400
45842,395676,2015-02-11 20:16,2015-02-16 14:12,32,GHXJACYYEVTNP,SEO,Chrome,M,48,2092699048
45850,80677,2015-03-26 16:10,2015-05-14 23:08,55,WLILRZPQUWQZH,SEO,Chrome,M,38,1040902465
45857,199900,2015-04-02 17:13,2015-05-01 21:06,44,KQCKYYQBVJYTL,SEO,IE,F,35,2277723068
45863,304047,2015-02-06 2:56,2015-05-05 23:31,97,RQUHEOEQYNQKJ,Ads,Chrome,M,27,2014204588
45868,134898,2015-06-08 2:19,2015-09-15 20:32,36,CRISLUNAZYBBM,Ads,Chrome,M,42,2314158941
45870,310122,2015-02-11 4:57,2015-02-11 17:38,38,JCIUGWHTNFRQD,SEO,Chrome,F,31,2066260898
45875,294518,2015-07-29 23:21,2015-11-04 10:11,25,RZTYWBRJTKIFH,SEO,Chrome,M,27,2140546746
45879,52016,2015-05-15 5:03,2015-08-30 9:58,40,WGEEYSSTUQNBO,Direct,FireFox,M,29,2085385332
45886,397207,2015-08-14 19:06,2015-10-01 22:19,22,EFKJXXSUIJBRW,SEO,FireFox,M,32,2297817830
45901,211871,2015-02-14 8:31,2015-04-26 10:23,16,BTWXHDGRMUVRB,Ads,Chrome,F,40,1028460848
45905,157505,2015-01-10 14:14,2015-01-10 14:14,100,LNNVFASCXXQEM,Direct,IE,M,34,1164065473
45917,1358,2015-04-27 15:35,2015-08-05 0:11,49,KUYYPIWZMTVMS,Ads,IE,M,40,4056402102
45920,333594,2015-07-02 23:56,2015-09-19 5:52,46,RXXPOFRVKKVVV,Direct,FireFox,M,35,2387141557
45921,155224,2015-04-10 2:46,2015-06-10 5:11,19,KERRJMBANZIEB,Ads,FireFox,F,36,456816330.6
45929,24767,2015-05-23 0:22,2015-08-13 18:39,27,TBKFXYDSLUSMU,SEO,IE,M,21,1319072954
45935,169557,2015-06-01 16:33,2015-06-06 4:31,37,UFBENWXONPKZK,Ads,IE,M,31,2321981913
45936,194672,2015-06-16 7:48,2015-09-15 17:22,50,BNQXYLELBSOSN,SEO,Chrome,M,29,3459520238
45939,330191,2015-02-07 1:07,2015-05-04 0:32,17,VUDDYYJBULOBB,Ads,Chrome,M,38,364101541
45946,39858,2015-01-25 21:44,2015-05-16 21:31,14,XBQBMDXUOBANU,Ads,FireFox,M,36,2890759032
45948,160306,2015-05-18 16:32,2015-07-17 23:10,12,BRBGSZPVRQRAM,SEO,Chrome,M,47,730171808.5
45949,271589,2015-01-30 12:37,2015-03-02 4:54,48,NWEAANGKRBYCB,Ads,FireFox,F,33,3822871535
45950,32952,2015-01-05 8:45,2015-04-11 15:56,29,CLWAFMBMWQGMQ,Direct,IE,F,27,1662583494
45951,141223,2015-02-13 23:02,2015-05-06 11:14,69,JKZSHPUEROTMB,Ads,IE,F,47,3419268970
45959,19701,2015-04-12 22:12,2015-08-04 10:13,37,MKYALKGVLZXUT,SEO,IE,M,21,691341004.2
45963,21883,2015-06-14 6:49,2015-07-23 11:59,24,EZHKTWAGTHXFR,Ads,FireFox,M,37,4180188409
45964,146755,2015-06-04 22:43,2015-06-18 12:23,14,KTGMZOPFWVCKQ,SEO,Chrome,M,30,2502321138
45967,278761,2015-08-04 17:55,2015-09-21 20:18,17,LBJRWWZWYALQX,Direct,Safari,M,32,1576357285
45973,166348,2015-03-03 17:22,2015-06-08 0:40,21,CFKXHIRQBJYTO,Direct,FireFox,M,24,916599119.5
45974,130318,2015-02-02 1:39,2015-03-30 3:15,20,VWZMKQJFYPMDZ,SEO,Chrome,M,31,1965882443
45980,92595,2015-05-22 13:42,2015-06-01 3:23,58,WJGQAOOWRLYMP,SEO,Safari,M,42,1503705236
45981,84320,2015-08-09 12:17,2015-09-09 20:22,51,WYWPWBYOWXUFB,Ads,Safari,M,35,267478952.3
45983,173573,2015-06-02 2:35,2015-09-21 4:08,35,CGWPAVHRITGZC,Direct,FireFox,F,31,230307106.7
45985,155516,2015-07-09 10:28,2015-07-26 2:08,55,XKVVZMZSKKHJC,Direct,Chrome,M,43,143832483
45994,35010,2015-05-24 7:24,2015-09-09 1:39,50,PTJFHRJYQHVQK,SEO,FireFox,M,53,2102998015
45995,387897,2015-07-21 12:36,2015-08-15 5:06,24,VTITZGOGZFYLB,SEO,Chrome,F,27,389422636.9
45998,227366,2015-04-01 8:24,2015-05-20 7:14,12,WCBEHVMCVQKPQ,SEO,Chrome,M,38,2576240280
46010,101817,2015-04-09 20:20,2015-05-22 20:59,28,OANHECWQYMRGN,SEO,Chrome,M,33,1987275234
46027,285647,2015-01-11 17:34,2015-01-11 17:34,56,GOBRXCERHAJZL,Ads,Chrome,F,39,3173313498
46031,281573,2015-06-18 19:23,2015-08-26 8:51,16,XSZMOTGMVFVBK,Direct,Chrome,F,20,1935514042
46035,209574,2015-01-17 10:01,2015-02-11 13:57,53,JNUUAFWODROUT,Ads,IE,M,36,377192443.9
46036,156914,2015-08-07 4:19,2015-09-27 6:39,62,RDJGQHIEQHVNT,SEO,IE,F,18,2131695318
46037,330287,2015-06-08 0:28,2015-06-23 0:46,42,TBFERCJQXPOOA,Ads,IE,M,33,1754111678
46038,183473,2015-07-11 9:42,2015-09-26 4:53,25,ZQVSJOXSOWDVY,Ads,Safari,M,38,3826163887
46042,177023,2015-06-28 19:36,2015-07-23 10:06,32,OONOJFPPQOAEB,SEO,Chrome,M,20,1944393717
46043,215593,2015-03-25 22:12,2015-04-11 20:17,21,ZZWYWEUXIOJOC,Ads,Opera,M,36,2365487623
46045,181430,2015-08-04 21:29,2015-09-30 21:51,33,DBKRIRSVMZWAG,Ads,Chrome,F,31,3151458699
46053,123989,2015-06-28 9:36,2015-09-16 1:28,49,YLGQKMGYWZXPW,Ads,Chrome,M,40,4160444092
46057,348475,2015-01-29 11:10,2015-04-20 23:26,26,OHAEVTYFMBCWD,SEO,FireFox,M,25,821092564.6
46059,19834,2015-03-24 18:38,2015-04-19 2:09,27,WNVZETQNJLZRI,Ads,Chrome,M,40,4044602891
46061,121756,2015-04-29 21:34,2015-08-08 15:40,12,IWMWLTXNBTGVZ,Ads,Chrome,F,29,2263071101
46063,296310,2015-07-26 9:46,2015-08-02 10:28,45,TXTJOAABQANIW,Ads,Chrome,F,30,1985794594
46064,175667,2015-05-05 6:35,2015-07-17 9:44,40,VOZLLCOUZSYYB,Ads,Chrome,M,38,1340568272
46067,388622,2015-04-09 16:18,2015-06-14 12:09,53,HZOPFDXQTKDDA,Direct,Chrome,F,39,3635207806
46071,215825,2015-06-06 7:51,2015-09-07 10:01,54,IDWRFQVSNSNZF,SEO,Chrome,M,35,3834441066
46078,77997,2015-06-07 20:49,2015-07-17 15:32,47,GWEGCTRQTWCRH,Ads,Safari,M,29,1074405471
46083,50102,2015-01-11 9:53,2015-01-11 9:53,36,FFRYJQGYOVMFG,Ads,FireFox,M,45,1178705837
46084,106848,2015-05-19 8:50,2015-07-08 21:31,26,DAQNESUNBCXRH,Ads,IE,M,33,1996770696
46085,276797,2015-02-04 9:49,2015-04-27 8:04,21,SERPTVLMZONPR,Ads,FireFox,M,23,3211647474
46088,251134,2015-01-07 4:24,2015-01-07 4:24,60,EVJECOFJOKOAS,SEO,Chrome,M,28,3182244330
46090,151350,2015-07-20 4:53,2015-08-01 15:29,45,TBYBGPZURXAZE,Ads,FireFox,M,23,1924791803
46091,173721,2015-04-04 15:18,2015-05-11 3:56,44,JSZEQLFJHYOVG,SEO,Chrome,M,48,748359837.1
46093,101054,2015-08-13 15:33,2015-11-21 23:30,77,SCIMARRXGSIXT,SEO,Chrome,M,46,1563807663
46095,77198,2015-03-25 7:31,2015-05-29 14:50,67,XTBRXAYWQCPWJ,Ads,IE,F,32,2827264815
46101,266805,2015-01-23 9:32,2015-03-10 18:04,10,INBIRTNUDFWIJ,SEO,FireFox,F,38,2621488132
46103,26044,2015-02-27 13:07,2015-05-31 10:10,15,ETLIEZJSABQKE,Ads,Safari,F,20,1820794813
46114,149629,2015-02-06 4:49,2015-04-08 7:33,22,OJAWYBMZIWOMG,SEO,Chrome,M,36,3384282880
46119,220422,2015-03-03 0:27,2015-03-29 7:29,37,DGHXAWRLFOCLL,Direct,FireFox,F,29,1542561183
46129,277750,2015-06-05 3:23,2015-08-04 4:13,57,WDAUETBDCZRDR,Ads,Chrome,F,20,3785580654
46130,362814,2015-08-08 22:59,2015-10-31 10:48,57,UFGDVDSGNVXYH,Ads,IE,M,34,3658631648
46132,183049,2015-01-25 23:21,2015-04-13 22:02,31,KWWWCXAKGDQWR,SEO,Chrome,M,32,3521818758
46135,371008,2015-04-21 21:37,2015-06-14 17:08,45,RBXVYTIAELHWV,Direct,Chrome,F,30,248645708.6
46138,102928,2015-04-15 22:46,2015-07-12 6:44,36,GKENNVDKYAWYM,SEO,IE,M,34,1824445444
46141,125574,2015-03-29 1:59,2015-06-17 15:27,38,FIFIHBKBGLTZI,SEO,FireFox,F,27,2884056217
46142,161773,2015-01-21 1:06,2015-02-09 5:53,37,UPGBSNSZXQIMB,Ads,Opera,F,23,4012281581
46149,48821,2015-03-02 9:03,2015-06-17 5:59,41,XNKTWLVQLLYHD,SEO,Chrome,M,23,3667342956
46159,282858,2015-01-04 16:40,2015-03-09 23:33,65,AXSSWBSEUUALD,Ads,Chrome,M,30,881820286.4
46169,109213,2015-03-24 5:46,2015-05-28 5:20,35,JIZPVIBEOZRHO,SEO,IE,F,44,3156159378
46185,289531,2015-03-23 5:21,2015-05-02 13:51,15,UTIQRLWWRJHHM,Direct,Chrome,F,23,1846267082
46187,28930,2015-07-17 17:25,2015-10-19 15:52,58,CBCSMMAYCSAQV,Direct,FireFox,F,26,637624197.1
46191,254063,2015-08-10 5:32,2015-09-02 11:32,52,SCGNBNEECWJLQ,SEO,Chrome,M,31,2393252236
46194,246061,2015-01-03 14:29,2015-01-03 14:29,11,TPLAGOTQJCQGN,SEO,Opera,M,23,2894334025
46195,188994,2015-04-21 6:06,2015-04-21 23:07,19,EYUOJAADOOWQK,SEO,IE,M,49,1019359498
46203,7310,2015-07-24 13:30,2015-11-08 11:27,20,XHXOLLYCJSZWK,Ads,Chrome,M,47,1409631709
46205,110965,2015-08-09 11:05,2015-11-18 13:28,32,NZXSPLANCSRDI,SEO,Chrome,F,35,3728804385
46210,375137,2015-03-04 20:31,2015-03-14 2:45,11,FUOKVXDBGMNAD,SEO,IE,F,41,2648479251
46212,205391,2015-04-29 8:13,2015-05-27 12:50,45,SQYDPOYUDFQJG,Ads,FireFox,F,30,374904945.6
46220,125566,2015-07-18 7:28,2015-08-22 21:34,36,MXAAWNOUUAGJO,Direct,FireFox,M,39,2692134929
46222,68195,2015-06-22 13:20,2015-08-19 21:20,60,BYZDHIKDOZIWP,Ads,FireFox,F,42,4070672501
46227,52273,2015-06-20 1:41,2015-09-09 21:27,44,NGDGLUENIMTDI,Ads,Safari,M,23,2477560314
46228,247581,2015-02-03 7:28,2015-04-07 1:25,33,IQJVXFMUXSSZB,SEO,IE,F,34,412032204.9
46232,364152,2015-03-06 11:33,2015-06-30 13:58,38,GSLFGZHXXXCSO,SEO,FireFox,F,19,1598352811
46233,44172,2015-05-12 17:47,2015-08-08 18:54,33,KOPIZMJROTDXF,SEO,IE,F,40,696968986
46244,252630,2015-08-04 18:31,2015-12-01 4:37,26,FLTBEWIREZOUM,SEO,Safari,M,19,1476327774
46249,258870,2015-05-27 4:55,2015-09-11 8:03,43,KYKDGKOQDBXTC,SEO,IE,F,30,4075963298
46250,4375,2015-06-04 5:38,2015-08-11 14:25,50,GGSCNSSOAXFQL,Ads,IE,F,27,63980064.32
46256,227391,2015-01-23 17:20,2015-05-15 14:36,89,VSPXICPPHVYHC,SEO,Chrome,F,38,191629547.8
46259,309248,2015-01-16 20:49,2015-04-20 4:15,47,SBAZXQJZCOILO,SEO,Safari,F,40,236109410.9
46260,150907,2015-06-04 13:56,2015-09-10 12:17,56,XVDDAPSVFLGOI,Direct,IE,M,26,594528653.3
46264,362062,2015-01-05 1:16,2015-01-05 1:16,14,LVVCGWWGXLFHB,Direct,Safari,F,34,3975683096
46266,235232,2015-08-07 5:17,2015-10-10 23:41,28,LBSCIEKXKPRRU,Ads,FireFox,M,44,2290534460
46280,349291,2015-03-19 21:45,2015-03-26 16:26,36,GAAGFYVNWHCZT,SEO,Chrome,M,35,1349417719
46288,340956,2015-02-18 5:18,2015-05-02 2:16,48,LBFILVGHTXMPI,SEO,Safari,F,36,1239230207
46294,140962,2015-05-08 18:31,2015-07-05 1:01,39,BXZIQMTIKYXRT,SEO,IE,M,45,2611447000
46301,163817,2015-07-30 11:39,2015-09-05 16:54,56,GDXIFSGDQHIZW,SEO,Safari,F,31,285115278.4
46306,86817,2015-01-11 9:26,2015-01-11 9:26,39,HXTMZVLUKOFAD,SEO,IE,M,33,458910867.8
46308,13325,2015-06-21 6:14,2015-08-06 0:06,56,QAFGAKGRMHAZB,Direct,Chrome,F,24,798024409.9
46309,324259,2015-02-01 18:29,2015-03-07 19:43,32,LCHSXTRBQDRFJ,Ads,Chrome,M,25,2165844655
46315,288493,2015-07-27 21:18,2015-08-10 2:39,11,EDNTUDSXYOPXF,Direct,Chrome,M,32,3369574307
46325,346227,2015-01-10 21:17,2015-01-10 21:17,35,VMZFQRAKOVOFX,Direct,FireFox,M,36,3877823435
46327,60262,2015-04-25 16:38,2015-07-11 5:11,31,IZYZJVZEPLEQT,SEO,Chrome,M,32,1606802731
46335,151321,2015-01-02 18:11,2015-01-02 18:11,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.4
46336,97121,2015-05-07 1:48,2015-05-15 2:11,31,OPDTPIAIIMSFR,SEO,Safari,M,24,1273808678
46342,89048,2015-08-17 21:59,2015-12-09 18:15,20,KSWIXZYJRGTLN,Ads,FireFox,M,33,3048413791
46345,163442,2015-08-13 7:36,2015-11-11 21:41,38,KDTEOONOSIAXT,SEO,IE,F,36,2761339547
46353,315536,2015-01-22 3:33,2015-01-28 10:49,23,YCBNOUIWXTWKN,Direct,Chrome,M,40,1975355065
46354,248112,2015-08-06 20:02,2015-12-02 8:35,38,YKWDHDKFWHIBW,Ads,Chrome,F,34,1599940079
46357,145410,2015-02-28 0:19,2015-06-12 6:41,27,NPWFPOHEMBPDH,Ads,Chrome,M,29,3314537448
46375,214385,2015-05-17 6:06,2015-09-10 13:49,56,JGFSVRAWLNZSB,Ads,IE,F,34,2277269795
46377,394426,2015-08-09 4:40,2015-08-26 19:52,61,VQWKKZXCLKPYU,Ads,IE,M,48,95455339.56
46383,149731,2015-04-29 13:15,2015-06-18 15:12,52,NCWWJFJGABXLW,Ads,Safari,M,37,4211879911
46386,121944,2015-08-07 13:50,2015-09-16 11:41,16,IWFAZLHWYDODI,SEO,Chrome,M,29,1560953386
46390,245355,2015-01-04 1:50,2015-04-25 8:57,23,LIAYWPOUNBLLX,Ads,FireFox,M,32,2783623847
46398,34558,2015-06-11 21:49,2015-08-28 23:28,28,CXFMMEPQCRWBA,Direct,Chrome,F,20,279722952.9
46403,58248,2015-06-16 18:09,2015-08-29 22:26,29,XAZEGEPQWSYJW,SEO,FireFox,M,30,1876599195
46407,130165,2015-06-13 4:11,2015-06-18 0:39,44,IDSLIGXOHDQSM,Ads,Chrome,M,44,784668489.8
46408,380163,2015-05-05 20:11,2015-07-02 19:04,32,AUOYTDAOGPZVX,SEO,Chrome,M,33,2878607076
46419,167639,2015-05-29 3:27,2015-08-08 9:59,16,GYTOBGZIVQLUL,SEO,Safari,F,45,566012584.7
46424,202534,2015-05-22 15:36,2015-05-30 18:27,57,NFAEOZPNCMPNA,SEO,IE,M,20,1150428213
46426,232346,2015-05-30 14:15,2015-05-31 2:39,9,VTJGYPXLXLVPO,Direct,Chrome,M,34,2063153333
46431,169813,2015-02-26 15:49,2015-05-07 11:15,33,FYKMWKPDLUWJQ,SEO,IE,F,43,1359663027
46432,111710,2015-05-06 10:22,2015-05-15 2:19,82,EIQAZKBYWCSGL,Direct,IE,M,23,3992815720
46436,249625,2015-04-28 6:30,2015-06-18 10:36,59,IOGTSHVNEWUAY,Direct,Chrome,M,41,2030478059
46442,52691,2015-06-17 23:57,2015-08-02 22:02,54,DLNRESXPNNRMD,Ads,Chrome,F,31,3017047702
46447,234016,2015-05-09 19:35,2015-08-23 0:56,45,JPGUGKYJZPWRB,SEO,FireFox,F,42,316445900.9
46449,367901,2015-05-23 15:27,2015-06-24 13:30,63,PJICEOVZTQMWK,SEO,Safari,F,31,2061593987
46451,342526,2015-07-29 0:17,2015-11-03 0:52,26,ZEAXEZIABHTVX,Ads,IE,M,33,541123085.1
46452,194902,2015-05-14 11:00,2015-05-28 11:09,23,LJXKWNXZIIHEO,Direct,IE,F,22,4248057654
46458,5136,2015-02-05 16:25,2015-05-14 8:48,74,SRGRAXNQMWSWM,Direct,Chrome,F,48,2148513623
46460,358339,2015-03-26 21:13,2015-04-29 9:24,14,OGGBTBGEUFOEL,SEO,Chrome,M,21,365364890
46466,109384,2015-05-07 4:00,2015-08-18 2:49,29,SDSJHGAVEAONU,SEO,Chrome,M,35,3608210430
46479,286373,2015-07-08 22:00,2015-09-25 22:27,15,DIWPTCUIVFXOM,Direct,Safari,M,39,1558015025
46488,136780,2015-03-03 12:26,2015-06-18 6:41,50,FZUAEFOFASRGH,SEO,FireFox,F,40,1243116808
46492,344319,2015-01-06 9:26,2015-01-06 9:26,44,CDFXVYHOIHPYP,Ads,FireFox,M,32,2586669382
46497,159074,2015-07-31 17:54,2015-10-18 15:00,47,MXTMLPSRJDMZT,Ads,Chrome,M,41,2668408849
46498,378635,2015-03-19 13:47,2015-05-23 14:48,27,PJDTXIENASUYR,Direct,Safari,M,28,4169237732
46499,267801,2015-01-02 13:57,2015-01-02 13:57,63,TRNITRGCBTVJT,Ads,IE,M,54,3694361030
46501,315029,2015-02-04 14:45,2015-02-21 22:54,38,TSIDJAHAPTXAQ,SEO,Safari,F,34,2869840675
46502,138364,2015-06-19 6:57,2015-07-25 21:15,64,AVVBVFCNRWPOG,Direct,Chrome,F,25,4197854779
46506,22943,2015-04-19 23:29,2015-05-28 19:02,17,UZEVLTELBNPQE,Ads,Chrome,M,38,1066697773
46509,141260,2015-07-14 22:20,2015-09-17 0:27,64,UOSPUFSRVEHHV,SEO,FireFox,F,47,3176694625
46511,299679,2015-04-17 4:44,2015-05-25 5:41,41,NFLQKAPCTBOZC,SEO,Chrome,F,24,81644889.3
46523,372960,2015-07-23 0:57,2015-11-12 22:46,49,RPUPMKGACYLZU,SEO,IE,M,43,2134654136
46534,106213,2015-04-25 23:36,2015-04-30 0:38,18,FBOSZBSDXVLPZ,SEO,FireFox,M,25,242119204.6
46538,277663,2015-05-21 4:48,2015-07-26 16:22,29,SUDXEUNUCVFCN,Direct,Chrome,F,25,1489660712
46541,373696,2015-08-09 10:16,2015-11-06 17:38,24,ELVTKUEDETDGX,Direct,Chrome,F,37,2281472334
46542,134923,2015-01-10 6:55,2015-01-10 6:55,39,UFUWUODDBTPCY,Direct,Opera,M,32,337666940.2
46543,346090,2015-05-26 10:20,2015-07-26 1:08,41,RUROGXGAJDVDR,Direct,Chrome,M,35,4262730867
46548,219487,2015-05-23 16:16,2015-09-04 23:38,26,QATQCSEZQUTBY,Ads,Chrome,M,33,1459868058
46550,353205,2015-03-25 0:43,2015-07-19 2:51,47,UJMOQNJDVIJXY,SEO,Chrome,F,19,101331697.4
46552,370539,2015-04-24 4:43,2015-05-24 19:42,21,WCNVSXADXXXRH,Direct,Chrome,F,36,845682049.1
46555,314131,2015-01-07 17:23,2015-01-07 17:24,22,KNHSCKKYRSPRK,Ads,Safari,M,39,119753347.4
46557,153123,2015-04-05 10:41,2015-06-10 14:50,47,UDCKYBJPQYACM,SEO,Chrome,M,53,1010608504
46562,230870,2015-05-21 15:34,2015-09-06 11:19,43,VJIGDSHHQQXVU,Ads,FireFox,M,24,559484368.8
46563,346289,2015-03-17 8:14,2015-05-30 19:08,39,HZDJVMVXRJDJE,SEO,Safari,M,33,1501968701
46569,78195,2015-02-10 6:15,2015-05-08 6:19,35,UYCVFNUYQYYVY,Ads,Safari,M,34,2374059115
46570,335178,2015-08-13 13:53,2015-11-23 3:10,61,UOYGRPIXEKSNZ,Direct,Chrome,M,31,1675958586
46571,203413,2015-02-23 9:55,2015-03-13 18:07,29,WCATUJRHPYPGY,SEO,IE,M,43,2729861557
46581,6123,2015-02-20 22:40,2015-06-11 17:39,9,XICJFKCNVCUFD,Ads,FireFox,M,39,3670517171
46583,367708,2015-04-01 10:48,2015-04-26 3:05,66,ONCSARFVKYTSN,SEO,Chrome,M,40,1216266331
46590,371548,2015-01-16 1:25,2015-04-13 10:56,14,DYFIPXHSEUXQE,Ads,Safari,M,57,3242857589
46592,189453,2015-06-29 0:43,2015-08-23 17:40,54,KSSTNHRCPCECA,Ads,Chrome,F,36,395293817
46593,346907,2015-03-13 11:53,2015-05-06 8:33,52,QHDQTPQMEBQNO,Ads,Chrome,M,42,108552268.1
46595,189526,2015-04-21 11:44,2015-05-12 11:53,36,KZLKBKZMOAPGW,Ads,Opera,F,34,2003842535
46603,191475,2015-01-05 2:17,2015-01-05 2:18,12,ZFXKCHJZAMLAK,SEO,IE,F,34,2995835945
46604,193823,2015-01-31 17:01,2015-03-10 23:13,48,BTPVVCKJDEAJL,Ads,Chrome,M,45,3396498016
46613,333820,2015-03-30 12:43,2015-07-18 4:08,13,NLVIBSFPTBYJJ,Ads,IE,F,20,54525833.9
46616,258611,2015-05-31 0:55,2015-08-15 12:47,26,KRPYFNXAATLUT,SEO,IE,F,48,2170542637
46619,45645,2015-04-07 11:07,2015-07-08 9:51,14,FXFAEJJXVFPPG,Ads,IE,M,36,1003728435
46620,23463,2015-03-06 7:15,2015-05-16 13:19,27,UKKMLNJFNMXVC,Ads,Chrome,M,35,2268911128
46621,197764,2015-04-08 22:56,2015-05-17 23:32,35,VJRMLDWQVGFVS,Direct,Chrome,F,44,3441461334
46627,202506,2015-02-06 4:43,2015-03-03 20:56,43,QCSEKSYMTDQEW,SEO,Chrome,F,35,3730920110
46634,303337,2015-02-28 12:20,2015-06-22 3:44,23,WVKKBOCSSAOOO,Ads,IE,F,22,3213356479
46638,270517,2015-04-15 6:50,2015-04-23 18:25,38,BCZYNVINZNWIP,SEO,Safari,M,30,686671515.2
46639,324848,2015-05-20 15:13,2015-07-30 0:43,24,TPCGYHPWVYAYA,Ads,Opera,F,39,4186978175
46640,76565,2015-04-16 13:43,2015-06-20 21:51,51,VSZAZKNNHNVOB,Ads,Chrome,M,19,2526526918
46645,313089,2015-03-07 7:52,2015-04-16 0:51,15,RNWFHXHPCDDNN,Ads,Safari,M,42,4163009024
46648,83193,2015-06-14 3:59,2015-09-23 18:45,45,TEIINRXIDJQKD,SEO,FireFox,F,31,1311722182
46655,15244,2015-07-26 2:53,2015-07-30 8:40,13,MBLZBQZZAUKAL,Ads,Chrome,F,26,4151409363
46669,304709,2015-01-09 22:52,2015-01-09 22:52,32,GWTUHKHQXIXDI,SEO,IE,M,29,3695766361
46683,7347,2015-08-09 0:20,2015-12-03 8:32,28,EPMVXBETMSZVK,SEO,IE,F,42,1196331878
46684,328683,2015-01-25 21:05,2015-05-22 1:50,62,UIFEQJOHAJQWQ,Ads,Chrome,F,32,1774272150
46685,325869,2015-08-11 7:53,2015-09-21 2:24,31,WFPZZVPXTDHRN,Ads,Chrome,M,46,3385248601
46690,70679,2015-06-04 23:54,2015-07-17 2:14,40,BQNTIUSGPLWNS,Direct,IE,M,25,1050838170
46701,164998,2015-08-06 1:35,2015-08-08 18:30,12,EFJIEOSLXIHLT,Ads,FireFox,F,39,2133066092
46704,315407,2015-02-19 9:31,2015-04-28 9:03,69,NEMQVTLLZHCRI,Direct,Safari,F,40,3453526665
46705,303505,2015-02-06 11:28,2015-03-19 12:17,28,ZSELTAOXHEASL,SEO,Safari,F,26,781804537.8
46710,309955,2015-06-20 3:27,2015-09-22 13:04,86,KMUFVDCFVTMMM,Ads,FireFox,F,18,2447087927
46728,252124,2015-05-22 17:41,2015-08-14 18:23,43,RTKZXCUEWBAZF,Direct,IE,F,38,2985944047
46735,217769,2015-01-08 19:31,2015-01-08 19:31,71,IFHRJJDXDFNHT,Ads,FireFox,F,32,2912464312
46748,265629,2015-07-16 17:20,2015-07-31 4:27,30,BLOVJWFRXJAYT,Direct,Safari,M,47,797267432.7
46753,194600,2015-05-11 8:40,2015-06-03 23:53,49,PDXQLEKFSFUPL,SEO,FireFox,M,40,3233677338
46758,342510,2015-03-03 1:22,2015-04-11 19:46,62,RYIHWYSZKZUPI,Ads,IE,M,46,1467699214
46761,237550,2015-03-17 11:47,2015-06-08 23:41,34,VYQKJLRLBNMDS,Ads,Chrome,M,24,1070309658
46762,179379,2015-03-13 14:53,2015-05-22 17:40,49,IFIMHEOCNZKJM,Direct,Chrome,F,22,2787381569
46763,45934,2015-04-06 15:10,2015-05-29 15:08,12,NITJKYSEDOBID,SEO,Chrome,M,39,2187008915
46769,202152,2015-01-26 4:36,2015-04-10 12:02,54,PYQCSQRDNWNUX,SEO,IE,F,39,1386806233
46772,86138,2015-04-24 9:20,2015-06-16 0:04,50,TXZZANIWKYTQI,Direct,Safari,M,33,2116350776
46774,160663,2015-06-23 22:28,2015-09-20 19:58,15,INFOUJKWOABMA,Ads,Safari,F,22,975054785.7
46778,50454,2015-06-14 14:07,2015-06-28 4:02,31,XPTFYTPJASZDQ,SEO,IE,F,30,2335361087
46784,375601,2015-04-12 4:52,2015-08-05 6:53,19,BIJOVTLHANSHA,SEO,Chrome,F,23,3608780393
46788,324788,2015-01-05 19:21,2015-01-05 19:21,21,DXVHQMHPVNZZO,Ads,IE,M,28,3008718465
46801,264137,2015-07-10 4:26,2015-10-24 20:23,43,CMOAZDOABEHNX,Ads,Chrome,F,32,2533890615
46814,183484,2015-02-04 13:24,2015-05-20 13:52,45,UISTIKZWGEPJS,Ads,Chrome,F,34,215517360.7
46819,163606,2015-06-23 17:15,2015-09-01 5:14,33,NNYKHACEXDCLF,Ads,Chrome,M,46,4283850028
46820,111631,2015-07-01 12:38,2015-08-26 8:45,21,FYGWZENFMSQFM,Direct,Chrome,M,39,3057982342
46822,343565,2015-05-14 22:31,2015-08-03 11:27,9,RWTLVSQIUDHQT,SEO,Chrome,M,24,4035865500
46826,163386,2015-03-29 11:16,2015-05-30 3:53,49,UKCCHUZOVNLFU,Ads,IE,M,33,690240766
46828,197613,2015-03-07 18:10,2015-05-18 0:55,45,VVUAFZCRIAGDK,SEO,Chrome,M,37,3997159934
46837,10933,2015-08-16 2:43,2015-11-19 1:24,54,HIEBGBWBPNJRK,SEO,Safari,M,49,938311012.8
46843,272274,2015-01-24 10:17,2015-02-20 2:59,14,QIIYIBHPINMCK,Ads,Chrome,M,43,3054501289
46844,20591,2015-07-16 19:39,2015-08-31 17:42,25,WRVNRXWHGKUOD,Ads,IE,F,20,3703037004
46846,158779,2015-01-01 12:16,2015-01-01 12:16,35,MLMAILITCBCOY,SEO,Chrome,M,33,4014285530
46852,104134,2015-03-14 17:35,2015-06-04 1:35,23,ASYBLJTFKHYNH,SEO,IE,F,20,1708404545
46856,391364,2015-02-11 8:35,2015-05-20 0:43,33,DFXTMIJDUBIDT,SEO,FireFox,M,38,643248692.6
